timestamp,open,high,low,close,volume
2025-03-28 05:15:00+00:00,34.332,34.355,34.325,34.33,12.645
2025-03-28 05:30:00+00:00,34.322,34.36,34.3,34.344,14.7525
2025-03-28 05:45:00+00:00,34.344,34.344,34.234,34.277,21.04269
2025-03-28 06:00:00+00:00,34.275,34.379,34.244,34.374,31.6785
2025-03-28 06:15:00+00:00,34.375,34.454,34.372,34.446,38.079
2025-03-28 06:30:00+00:00,34.45,34.454,34.39,34.43,26.9145
2025-03-28 06:45:00+00:00,34.43,34.486,34.423,34.448,15.9315
2025-03-28 07:00:00+00:00,34.443,34.463,34.396,34.403,36.5115
2025-03-28 07:15:00+00:00,34.404,34.445,34.385,34.399,31.2225
2025-03-28 07:30:00+00:00,34.4,34.449,34.388,34.445,38.592
2025-03-28 07:45:00+00:00,34.442,34.453,34.371,34.401,34.671
2025-03-28 08:00:00+00:00,34.402,34.438,34.329,34.341,21.4109
2025-03-28 08:15:00+00:00,34.342,34.343,34.272,34.284,14.507
2025-03-28 08:30:00+00:00,34.28,34.402,34.271,34.385,20.70525
2025-03-28 08:45:00+00:00,34.384,34.489,34.376,34.485,16.9256
2025-03-28 09:00:00+00:00,34.481,34.503,34.369,34.428,21.5372
2025-03-28 09:15:00+00:00,34.427,34.437,34.37,34.425,20.92085
2025-03-28 09:30:00+00:00,34.423,34.435,34.382,34.416,14.9859
2025-03-28 09:45:00+00:00,34.414,34.422,34.36,34.394,14.8528
2025-03-28 10:00:00+00:00,34.39,34.408,34.348,34.374,29.5777
2025-03-28 10:15:00+00:00,34.373,34.394,34.349,34.386,14.7824
2025-03-28 10:30:00+00:00,34.387,34.427,34.361,34.417,26.1748
2025-03-28 10:45:00+00:00,34.415,34.444,34.403,34.436,13.4604
2025-03-28 11:00:00+00:00,34.432,34.45,34.417,34.428,11.5735
2025-03-28 11:15:00+00:00,34.427,34.478,34.421,34.474,12.7193
2025-03-28 11:30:00+00:00,34.463,34.494,34.45,34.465,20.5635
2025-03-28 11:45:00+00:00,34.464,34.479,34.384,34.407,35.7548
2025-03-28 12:00:00+00:00,34.406,34.489,34.344,34.477,35.3324
2025-03-28 12:15:00+00:00,34.483,34.555,34.451,34.504,23.3662
2025-03-28 12:30:00+00:00,34.5,34.552,34.454,34.548,40.9518
2025-03-28 12:45:00+00:00,34.552,34.571,34.487,34.514,21.6807
2025-03-28 13:00:00+00:00,34.511,34.579,34.399,34.434,21.7296
2025-03-28 13:15:00+00:00,34.434,34.457,34.337,34.454,34.9357
2025-03-28 13:30:00+00:00,34.46,34.506,34.333,34.425,52.5
2025-03-28 13:45:00+00:00,34.421,34.512,34.382,34.501,34.4766
2025-03-28 14:00:00+00:00,34.484,34.526,34.259,34.301,48.8809
2025-03-28 14:15:00+00:00,34.299,34.48,34.275,34.313,60.0645
2025-03-28 14:30:00+00:00,34.316,34.353,34.0,34.175,137.9947
2025-03-28 14:45:00+00:00,34.178,34.201,33.972,34.004,90.6401
2025-03-28 15:00:00+00:00,34.01,34.145,33.963,34.116,55.4618
2025-03-28 15:15:00+00:00,34.123,34.237,34.114,34.202,48.5313
2025-03-28 15:30:00+00:00,34.206,34.228,34.155,34.185,48.9309
2025-03-28 15:45:00+00:00,34.184,34.215,34.092,34.143,37.3158
2025-03-28 16:00:00+00:00,34.131,34.182,34.076,34.094,43.5431
2025-03-28 16:15:00+00:00,34.099,34.109,34.012,34.05,39.881
2025-03-28 16:30:00+00:00,34.049,34.124,34.007,34.02,37.8467
2025-03-28 16:45:00+00:00,34.021,34.067,33.97,34.024,31.392
2025-03-28 17:00:00+00:00,34.02,34.071,34.001,34.015,15.5205
2025-03-28 17:15:00+00:00,34.014,34.061,33.996,34.011,29.8937
2025-03-28 17:30:00+00:00,34.023,34.073,33.998,34.037,36.011
2025-03-28 17:45:00+00:00,34.046,34.052,34.007,34.038,36.4244
2025-03-28 18:00:00+00:00,34.04,34.062,34.014,34.039,22.8818
2025-03-28 18:15:00+00:00,34.028,34.05,33.926,33.973,16.5015
2025-03-28 18:30:00+00:00,33.978,33.991,33.907,33.952,15.52535
2025-03-28 18:45:00+00:00,33.946,34.01,33.94,33.99,22.59245
2025-03-28 19:00:00+00:00,33.996,34.096,33.99,34.074,13.9799
2025-03-28 19:15:00+00:00,34.074,34.103,34.053,34.075,15.4025
2025-03-28 19:30:00+00:00,34.079,34.098,34.014,34.022,21.9531
2025-03-28 19:45:00+00:00,34.021,34.054,33.951,34.05,33.0828
2025-03-28 20:00:00+00:00,34.048,34.085,34.035,34.077,7.809
2025-03-28 20:15:00+00:00,34.09,34.113,34.063,34.101,5.661
2025-03-28 20:30:00+00:00,34.106,34.121,34.066,34.092,2.772
2025-03-28 20:45:00+00:00,34.088,34.147,34.076,34.108,4.068
2025-03-30 22:00:00+00:00,34.111,34.207,34.078,34.122,39.1515
2025-03-30 22:15:00+00:00,34.118,34.188,34.098,34.162,16.5855
2025-03-30 22:30:00+00:00,34.162,34.178,34.129,34.172,11.445
2025-03-30 22:45:00+00:00,34.172,34.22,34.165,34.201,5.6362
2025-03-30 23:00:00+00:00,34.2,34.229,34.19,34.22,2.727
2025-03-30 23:15:00+00:00,34.209,34.237,34.175,34.194,3.5415
2025-03-30 23:30:00+00:00,34.191,34.213,34.179,34.207,4.6042
2025-03-30 23:45:00+00:00,34.199,34.223,34.182,34.203,4.344
2025-03-31 00:00:00+00:00,34.209,34.225,34.168,34.194,4.983
2025-03-31 00:15:00+00:00,34.192,34.201,34.152,34.154,10.05
2025-03-31 00:30:00+00:00,34.154,34.154,34.021,34.053,16.2652
2025-03-31 00:45:00+00:00,34.053,34.071,33.922,33.946,21.386
2025-03-31 01:00:00+00:00,33.948,34.054,33.879,34.0,55.1985
2025-03-31 01:15:00+00:00,33.999,34.118,33.952,34.107,59.034
2025-03-31 01:30:00+00:00,34.107,34.15,34.017,34.027,59.49
2025-03-31 01:45:00+00:00,34.026,34.136,33.989,34.134,41.0625
2025-03-31 02:00:00+00:00,34.133,34.173,34.109,34.143,46.1025
2025-03-31 02:15:00+00:00,34.143,34.209,34.13,34.175,34.7025
2025-03-31 02:30:00+00:00,34.174,34.28,34.161,34.246,35.2559
2025-03-31 02:45:00+00:00,34.251,34.299,34.193,34.286,43.008
2025-03-31 03:00:00+00:00,34.285,34.319,34.264,34.306,34.0035
2025-03-31 03:15:00+00:00,34.306,34.329,34.233,34.261,13.353
2025-03-31 03:30:00+00:00,34.261,34.265,34.199,34.234,13.7188
2025-03-31 03:45:00+00:00,34.234,34.253,34.224,34.234,11.0535
2025-03-31 04:00:00+00:00,34.235,34.27,34.219,34.268,11.9055
2025-03-31 04:15:00+00:00,34.269,34.356,34.261,34.35,15.186
2025-03-31 04:30:00+00:00,34.352,34.361,34.335,34.357,17.844
2025-03-31 04:45:00+00:00,34.356,34.367,34.334,34.338,18.1665
2025-03-31 05:00:00+00:00,34.334,34.378,34.301,34.353,19.668
2025-03-31 05:15:00+00:00,34.35,34.389,34.338,34.373,10.887
2025-03-31 05:30:00+00:00,34.363,34.397,34.288,34.323,17.9775
2025-03-31 05:45:00+00:00,34.32,34.411,34.305,34.358,14.1135
2025-03-31 06:00:00+00:00,34.355,34.413,34.311,34.384,24.4485
2025-03-31 06:15:00+00:00,34.383,34.398,34.324,34.363,27.0405
2025-03-31 06:30:00+00:00,34.365,34.377,34.322,34.363,30.3007
2025-03-31 06:45:00+00:00,34.364,34.406,34.348,34.395,25.07305
2025-03-31 07:00:00+00:00,34.395,34.405,34.253,34.279,26.5117
2025-03-31 07:15:00+00:00,34.274,34.377,34.274,34.363,25.4502
2025-03-31 07:30:00+00:00,34.362,34.365,34.253,34.3,34.34195
2025-03-31 07:45:00+00:00,34.304,34.429,34.29,34.425,42.44225
2025-03-31 08:00:00+00:00,34.411,34.457,34.392,34.399,34.894
2025-03-31 08:15:00+00:00,34.403,34.413,34.285,34.287,30.5183
2025-03-31 08:30:00+00:00,34.29,34.302,34.205,34.21,34.2799
2025-03-31 08:45:00+00:00,34.211,34.257,34.203,34.212,43.9346
2025-03-31 09:00:00+00:00,34.213,34.223,34.155,34.175,46.8744
2025-03-31 09:15:00+00:00,34.191,34.231,34.162,34.192,45.4613
2025-03-31 09:30:00+00:00,34.192,34.201,34.113,34.114,36.1092
2025-03-31 09:45:00+00:00,34.118,34.119,34.029,34.097,59.3211
2025-03-31 10:00:00+00:00,34.082,34.12,34.005,34.037,38.70795
2025-03-31 10:15:00+00:00,34.038,34.078,33.988,34.055,30.84355
2025-03-31 10:30:00+00:00,34.059,34.123,34.048,34.08,25.6445
2025-03-31 10:45:00+00:00,34.078,34.103,34.033,34.046,21.3411
2025-03-31 11:00:00+00:00,34.053,34.108,34.042,34.084,26.88885
2025-03-31 11:15:00+00:00,34.085,34.118,34.029,34.033,16.2202
2025-03-31 11:30:00+00:00,34.034,34.139,33.995,34.129,24.00305
2025-03-31 11:45:00+00:00,34.139,34.162,34.106,34.132,18.6313
2025-03-31 12:00:00+00:00,34.138,34.152,34.054,34.139,45.1793
2025-03-31 12:15:00+00:00,34.141,34.204,34.096,34.167,36.6834
2025-03-31 12:30:00+00:00,34.159,34.182,34.069,34.132,46.3961
2025-03-31 12:45:00+00:00,34.131,34.155,34.072,34.12,26.2558
2025-03-31 13:00:00+00:00,34.124,34.141,33.893,34.001,61.1803
2025-03-31 13:15:00+00:00,33.998,34.04,33.776,33.794,87.24725
2025-03-31 13:30:00+00:00,33.806,33.833,33.539,33.542,116.64505
2025-03-31 13:45:00+00:00,33.539,33.803,33.486,33.79,123.0057
2025-03-31 14:00:00+00:00,33.798,33.9,33.78,33.861,99.9827
2025-03-31 14:15:00+00:00,33.869,33.901,33.67,33.693,101.16975
2025-03-31 14:30:00+00:00,33.688,33.9,33.655,33.826,86.81485
2025-03-31 14:45:00+00:00,33.826,33.916,33.806,33.892,102.9772
2025-03-31 15:00:00+00:00,33.887,33.967,33.84,33.941,82.7415
2025-03-31 15:15:00+00:00,33.943,33.975,33.879,33.921,45.7453
2025-03-31 15:30:00+00:00,33.924,33.935,33.82,33.861,39.903
2025-03-31 15:45:00+00:00,33.858,33.887,33.79,33.79,35.1787
2025-03-31 16:00:00+00:00,33.802,33.861,33.75,33.779,58.4196
2025-03-31 16:15:00+00:00,33.773,33.856,33.752,33.839,98.3858
2025-03-31 16:30:00+00:00,33.846,33.928,33.832,33.914,36.3269
2025-03-31 16:45:00+00:00,33.91,33.973,33.891,33.897,28.9761
2025-03-31 17:00:00+00:00,33.896,33.956,33.877,33.941,37.27205
2025-03-31 17:15:00+00:00,33.94,33.944,33.879,33.922,36.8161
2025-03-31 17:30:00+00:00,33.933,33.94,33.886,33.917,28.84965
2025-03-31 17:45:00+00:00,33.914,33.957,33.891,33.91,21.9485
2025-03-31 18:00:00+00:00,33.915,33.996,33.897,33.977,32.88205
2025-03-31 18:15:00+00:00,33.974,34.045,33.968,34.018,18.207
2025-03-31 18:30:00+00:00,34.017,34.082,34.009,34.062,19.2718
2025-03-31 18:45:00+00:00,34.065,34.065,33.967,33.985,22.833
2025-03-31 19:00:00+00:00,33.974,34.038,33.974,34.017,22.15265
2025-03-31 19:15:00+00:00,34.016,34.076,33.997,34.004,30.0614
2025-03-31 19:30:00+00:00,33.993,34.075,33.99,34.046,32.0084
2025-03-31 19:45:00+00:00,34.043,34.081,34.025,34.037,27.7267
2025-03-31 20:00:00+00:00,34.037,34.06,33.987,34.051,12.3208
2025-03-31 20:15:00+00:00,34.054,34.074,34.035,34.043,6.9952
2025-03-31 20:30:00+00:00,34.039,34.075,34.039,34.064,4.764
2025-03-31 20:45:00+00:00,34.062,34.08,33.905,33.916,4.8885
2025-03-31 22:00:00+00:00,34.064,34.095,34.004,34.006,7.9515
2025-03-31 22:15:00+00:00,34.002,34.002,33.944,33.954,2.715
2025-03-31 22:30:00+00:00,33.955,33.981,33.949,33.98,1.935
2025-03-31 22:45:00+00:00,33.981,33.997,33.974,33.984,3.315
2025-03-31 23:00:00+00:00,33.984,34.103,33.979,34.088,2.439
2025-03-31 23:15:00+00:00,34.088,34.093,34.053,34.078,5.19
2025-03-31 23:30:00+00:00,34.078,34.098,34.06,34.091,5.1045
2025-03-31 23:45:00+00:00,34.091,34.091,34.009,34.036,3.1329
2025-04-01 00:00:00+00:00,34.033,34.063,34.001,34.05,5.3145
2025-04-01 00:15:00+00:00,34.049,34.105,34.045,34.08,7.74
2025-04-01 00:30:00+00:00,34.077,34.085,34.055,34.075,6.537
2025-04-01 00:45:00+00:00,34.073,34.085,34.032,34.069,10.0665
2025-04-01 01:00:00+00:00,34.066,34.118,33.991,34.077,37.6732
2025-04-01 01:15:00+00:00,34.075,34.085,34.016,34.058,14.5137
2025-04-01 01:30:00+00:00,34.054,34.134,34.014,34.082,16.6489
2025-04-01 01:45:00+00:00,34.085,34.123,33.958,33.979,14.112
2025-04-01 02:00:00+00:00,33.981,34.05,33.941,34.025,25.1055
2025-04-01 02:15:00+00:00,34.026,34.08,34.002,34.079,11.6175
2025-04-01 02:30:00+00:00,34.081,34.137,34.062,34.135,23.3865
2025-04-01 02:45:00+00:00,34.139,34.184,34.13,34.146,26.256
2025-04-01 03:00:00+00:00,34.142,34.169,34.118,34.164,19.683
2025-04-01 03:15:00+00:00,34.161,34.188,34.158,34.173,14.2244
2025-04-01 03:30:00+00:00,34.172,34.2,34.153,34.168,10.0995
2025-04-01 03:45:00+00:00,34.171,34.196,34.151,34.152,11.2905
2025-04-01 04:00:00+00:00,34.15,34.159,34.108,34.113,11.856
2025-04-01 04:15:00+00:00,34.111,34.125,34.069,34.09,9.4125
2025-04-01 04:30:00+00:00,34.089,34.144,34.088,34.125,7.3065
2025-04-01 04:45:00+00:00,34.125,34.156,34.123,34.142,8.2515
2025-04-01 05:00:00+00:00,34.141,34.141,34.066,34.08,17.8725
2025-04-01 05:15:00+00:00,34.085,34.125,34.082,34.107,12.8265
2025-04-01 05:30:00+00:00,34.106,34.141,34.04,34.071,20.3145
2025-04-01 05:45:00+00:00,34.07,34.079,33.95,33.981,33.5595
2025-04-01 06:00:00+00:00,33.983,34.027,33.939,33.993,32.3325
2025-04-01 06:15:00+00:00,33.996,34.083,33.982,34.054,19.995
2025-04-01 06:30:00+00:00,34.056,34.066,33.995,34.011,21.5175
2025-04-01 06:45:00+00:00,34.01,34.066,33.975,34.014,27.3271
2025-04-01 07:00:00+00:00,34.013,34.053,33.964,34.023,24.9246
2025-04-01 07:15:00+00:00,34.024,34.032,33.912,33.944,20.8936
2025-04-01 07:30:00+00:00,33.937,33.966,33.807,33.811,27.56818
2025-04-01 07:45:00+00:00,33.811,33.924,33.797,33.907,29.35035
2025-04-01 08:00:00+00:00,33.899,34.0,33.879,33.991,24.14825
2025-04-01 08:15:00+00:00,33.991,34.011,33.938,33.981,21.17275
2025-04-01 08:30:00+00:00,33.98,34.018,33.953,34.003,15.8398
2025-04-01 08:45:00+00:00,34.003,34.024,33.975,34.008,12.9814
2025-04-01 09:00:00+00:00,34.012,34.063,34.005,34.051,10.51
2025-04-01 09:15:00+00:00,34.05,34.076,34.029,34.039,11.75425
2025-04-01 09:30:00+00:00,34.038,34.041,33.993,34.023,13.1183
2025-04-01 09:45:00+00:00,34.026,34.037,33.977,33.983,17.07485
2025-04-01 10:00:00+00:00,33.985,33.992,33.889,33.953,27.3305
2025-04-01 10:15:00+00:00,33.954,34.051,33.948,34.018,24.4953
2025-04-01 10:30:00+00:00,34.022,34.024,33.914,33.935,31.8004
2025-04-01 10:45:00+00:00,33.93,33.97,33.902,33.911,23.68655
2025-04-01 11:00:00+00:00,33.91,33.98,33.895,33.972,21.0186
2025-04-01 11:15:00+00:00,33.973,34.002,33.848,33.877,24.4522
2025-04-01 11:30:00+00:00,33.872,33.904,33.802,33.862,28.7861
2025-04-01 11:45:00+00:00,33.862,33.902,33.826,33.855,19.9644
2025-04-01 12:00:00+00:00,33.848,33.895,33.761,33.865,36.2479
2025-04-01 12:15:00+00:00,33.871,33.97,33.783,33.962,29.7909
2025-04-01 12:30:00+00:00,33.96,34.019,33.951,33.985,21.2657
2025-04-01 12:45:00+00:00,33.984,34.018,33.931,33.942,29.4606
2025-04-01 13:00:00+00:00,33.951,33.988,33.905,33.93,34.43755
2025-04-01 13:15:00+00:00,33.931,33.955,33.864,33.904,31.66925
2025-04-01 13:30:00+00:00,33.9,33.932,33.792,33.838,54.63815
2025-04-01 13:45:00+00:00,33.838,33.856,33.768,33.8,57.848
2025-04-01 14:00:00+00:00,33.8,33.856,33.681,33.687,88.7577
2025-04-01 14:15:00+00:00,33.699,33.833,33.663,33.757,105.78835
2025-04-01 14:30:00+00:00,33.749,33.937,33.747,33.891,62.0672
2025-04-01 14:45:00+00:00,33.886,33.95,33.866,33.915,55.52705
2025-04-01 15:00:00+00:00,33.919,33.96,33.831,33.886,51.80675
2025-04-01 15:15:00+00:00,33.883,33.891,33.775,33.776,53.1705
2025-04-01 15:30:00+00:00,33.783,33.865,33.715,33.757,64.46835
2025-04-01 15:45:00+00:00,33.746,33.782,33.628,33.636,91.76
2025-04-01 16:00:00+00:00,33.628,33.682,33.516,33.55,90.2486
2025-04-01 16:15:00+00:00,33.552,33.604,33.449,33.547,59.575
2025-04-01 16:30:00+00:00,33.551,33.611,33.506,33.542,61.4329
2025-04-01 16:45:00+00:00,33.531,33.605,33.526,33.558,58.8168
2025-04-01 17:00:00+00:00,33.554,33.601,33.528,33.574,41.0329
2025-04-01 17:15:00+00:00,33.585,33.629,33.549,33.622,26.8652
2025-04-01 17:30:00+00:00,33.618,33.642,33.595,33.607,21.9223
2025-04-01 17:45:00+00:00,33.602,33.668,33.597,33.634,16.9361
2025-04-01 18:00:00+00:00,33.636,33.64,33.581,33.592,22.0461
2025-04-01 18:15:00+00:00,33.599,33.601,33.539,33.577,17.6795
2025-04-01 18:30:00+00:00,33.584,33.625,33.537,33.541,15.7856
2025-04-01 18:45:00+00:00,33.546,33.569,33.529,33.557,14.33675
2025-04-01 19:00:00+00:00,33.555,33.588,33.539,33.575,13.8095
2025-04-01 19:15:00+00:00,33.578,33.643,33.575,33.631,13.1475
2025-04-01 19:30:00+00:00,33.631,33.651,33.616,33.629,12.4827
2025-04-01 19:45:00+00:00,33.64,33.655,33.612,33.648,16.3003
2025-04-01 20:00:00+00:00,33.648,33.693,33.629,33.682,6.717
2025-04-01 20:15:00+00:00,33.683,33.715,33.681,33.698,3.981
2025-04-01 20:30:00+00:00,33.696,33.696,33.666,33.669,4.2982
2025-04-01 20:45:00+00:00,33.671,33.693,33.659,33.679,12.336
2025-04-01 22:00:00+00:00,33.669,33.713,33.665,33.698,8.124
2025-04-01 22:15:00+00:00,33.697,33.706,33.672,33.684,6.171
2025-04-01 22:30:00+00:00,33.683,33.714,33.669,33.712,1.524
2025-04-01 22:45:00+00:00,33.714,33.714,33.657,33.665,1.4505
2025-04-01 23:00:00+00:00,33.664,33.679,33.636,33.645,1.377
2025-04-01 23:15:00+00:00,33.644,33.668,33.644,33.665,1.14
2025-04-01 23:30:00+00:00,33.668,33.668,33.637,33.65,1.086
2025-04-01 23:45:00+00:00,33.648,33.673,33.646,33.653,1.932
2025-04-02 00:00:00+00:00,33.656,33.659,33.588,33.598,6.4365
2025-04-02 00:15:00+00:00,33.598,33.673,33.598,33.666,11.022
2025-04-02 00:30:00+00:00,33.667,33.67,33.643,33.655,7.935
2025-04-02 00:45:00+00:00,33.65,33.675,33.64,33.667,8.01
2025-04-02 01:00:00+00:00,33.665,33.758,33.648,33.735,27.2955
2025-04-02 01:15:00+00:00,33.736,33.777,33.715,33.767,21.2925
2025-04-02 01:30:00+00:00,33.765,33.793,33.753,33.79,18.291
2025-04-02 01:45:00+00:00,33.789,33.816,33.775,33.791,19.1745
2025-04-02 02:00:00+00:00,33.791,33.842,33.791,33.816,14.415
2025-04-02 02:15:00+00:00,33.816,33.833,33.791,33.824,7.6125
2025-04-02 02:30:00+00:00,33.828,33.838,33.806,33.834,13.956
2025-04-02 02:45:00+00:00,33.835,33.858,33.801,33.81,11.0115
2025-04-02 03:00:00+00:00,33.811,33.889,33.801,33.867,11.1034
2025-04-02 03:15:00+00:00,33.867,33.872,33.833,33.846,9.612
2025-04-02 03:30:00+00:00,33.845,33.846,33.781,33.783,8.379
2025-04-02 03:45:00+00:00,33.782,33.808,33.773,33.807,6.507
2025-04-02 04:00:00+00:00,33.808,33.826,33.804,33.82,6.174
2025-04-02 04:15:00+00:00,33.822,33.837,33.814,33.819,3.741
2025-04-02 04:30:00+00:00,33.824,33.832,33.787,33.805,7.572
2025-04-02 04:45:00+00:00,33.806,33.822,33.79,33.812,9.9945
2025-04-02 05:00:00+00:00,33.812,33.859,33.782,33.796,7.758
2025-04-02 05:15:00+00:00,33.795,33.811,33.764,33.773,4.1985
2025-04-02 05:30:00+00:00,33.775,33.812,33.72,33.805,25.9725
2025-04-02 05:45:00+00:00,33.805,33.876,33.8,33.848,13.176
2025-04-02 06:00:00+00:00,33.844,33.85,33.726,33.756,21.9885
2025-04-02 06:15:00+00:00,33.759,33.817,33.755,33.77,15.6285
2025-04-02 06:30:00+00:00,33.771,33.783,33.736,33.77,16.308
2025-04-02 06:45:00+00:00,33.769,33.778,33.706,33.717,17.9655
2025-04-02 07:00:00+00:00,33.729,33.736,33.623,33.648,27.2205
2025-04-02 07:15:00+00:00,33.647,33.735,33.631,33.677,12.65395
2025-04-02 07:30:00+00:00,33.676,33.72,33.664,33.717,17.73
2025-04-02 07:45:00+00:00,33.715,33.806,33.706,33.797,14.0325
2025-04-02 08:00:00+00:00,33.799,33.799,33.735,33.774,15.3127
2025-04-02 08:15:00+00:00,33.772,33.95,33.772,33.926,16.22405
2025-04-02 08:30:00+00:00,33.924,34.008,33.918,33.976,26.7781
2025-04-02 08:45:00+00:00,33.978,34.006,33.945,33.953,15.93335
2025-04-02 09:00:00+00:00,33.954,34.021,33.931,33.989,19.55935
2025-04-02 09:15:00+00:00,33.985,34.034,33.967,34.02,16.7192
2025-04-02 09:30:00+00:00,34.027,34.042,33.999,34.02,16.5142
2025-04-02 09:45:00+00:00,34.022,34.042,34.001,34.023,7.95435
2025-04-02 10:00:00+00:00,34.028,34.028,33.957,33.991,19.1741
2025-04-02 10:15:00+00:00,33.993,34.013,33.958,33.969,14.42165
2025-04-02 10:30:00+00:00,33.974,33.979,33.865,33.873,27.07385
2025-04-02 10:45:00+00:00,33.872,33.882,33.813,33.851,34.42945
2025-04-02 11:00:00+00:00,33.853,33.933,33.837,33.923,24.3729
2025-04-02 11:15:00+00:00,33.924,33.973,33.893,33.93,23.34
2025-04-02 11:30:00+00:00,33.933,33.94,33.793,33.808,13.8146
2025-04-02 11:45:00+00:00,33.807,33.843,33.793,33.828,20.5672
2025-04-02 12:00:00+00:00,33.82,33.831,33.702,33.744,34.4013
2025-04-02 12:15:00+00:00,33.747,33.794,33.654,33.753,31.01235
2025-04-02 12:30:00+00:00,33.752,33.783,33.651,33.729,40.2178
2025-04-02 12:45:00+00:00,33.715,33.82,33.703,33.767,26.967
2025-04-02 13:00:00+00:00,33.765,33.847,33.727,33.775,35.9842
2025-04-02 13:15:00+00:00,33.782,33.823,33.724,33.767,46.62735
2025-04-02 13:30:00+00:00,33.768,33.953,33.74,33.783,50.1394
2025-04-02 13:45:00+00:00,33.784,33.829,33.659,33.79,57.215
2025-04-02 14:00:00+00:00,33.788,33.83,33.703,33.792,46.3632
2025-04-02 14:15:00+00:00,33.793,33.857,33.775,33.846,36.0647
2025-04-02 14:30:00+00:00,33.847,33.943,33.82,33.913,30.4002
2025-04-02 14:45:00+00:00,33.915,33.997,33.909,33.943,33.726
2025-04-02 15:00:00+00:00,33.95,34.009,33.902,33.931,43.11625
2025-04-02 15:15:00+00:00,33.936,33.943,33.839,33.939,38.44975
2025-04-02 15:30:00+00:00,33.933,33.959,33.831,33.846,25.1774
2025-04-02 15:45:00+00:00,33.847,33.864,33.793,33.81,31.1829
2025-04-02 16:00:00+00:00,33.812,33.891,33.777,33.881,29.6278
2025-04-02 16:15:00+00:00,33.883,33.999,33.857,33.989,28.7115
2025-04-02 16:30:00+00:00,33.984,34.023,33.852,33.873,21.8571
2025-04-02 16:45:00+00:00,33.877,33.932,33.845,33.895,23.20715
2025-04-02 17:00:00+00:00,33.899,33.901,33.784,33.788,24.8105
2025-04-02 17:15:00+00:00,33.791,33.795,33.732,33.77,40.3165
2025-04-02 17:30:00+00:00,33.775,33.777,33.725,33.759,20.8572
2025-04-02 17:45:00+00:00,33.758,33.779,33.736,33.768,24.054
2025-04-02 18:00:00+00:00,33.767,33.8,33.739,33.767,26.652
2025-04-02 18:15:00+00:00,33.768,33.787,33.686,33.699,34.4839
2025-04-02 18:30:00+00:00,33.698,33.761,33.689,33.738,26.8545
2025-04-02 18:45:00+00:00,33.739,33.75,33.708,33.709,17.2815
2025-04-02 19:00:00+00:00,33.709,33.775,33.709,33.741,18.6703
2025-04-02 19:15:00+00:00,33.741,33.827,33.733,33.815,17.904
2025-04-02 19:30:00+00:00,33.816,33.888,33.802,33.863,10.14278
2025-04-02 19:45:00+00:00,33.865,33.871,33.777,33.777,12.0735
2025-04-02 20:00:00+00:00,33.777,33.856,33.716,33.823,23.517
2025-04-02 20:15:00+00:00,33.823,34.13,33.733,34.015,64.8189
2025-04-02 20:30:00+00:00,34.015,34.115,33.733,33.955,40.6491
2025-04-02 20:45:00+00:00,33.955,34.093,33.806,33.895,31.914
2025-04-02 22:00:00+00:00,33.833,33.833,32.936,33.59,31.685
2025-04-02 22:15:00+00:00,33.592,33.625,33.248,33.35,51.5461
2025-04-02 22:30:00+00:00,33.327,33.618,33.318,33.572,51.8074
2025-04-02 22:45:00+00:00,33.572,33.663,33.176,33.518,46.7475
2025-04-02 23:00:00+00:00,33.532,33.774,33.228,33.753,23.8183
2025-04-02 23:15:00+00:00,33.756,33.865,33.694,33.825,38.2765
2025-04-02 23:30:00+00:00,33.826,33.9,33.812,33.872,36.3607
2025-04-02 23:45:00+00:00,33.878,33.896,33.733,33.776,52.5883
2025-04-03 00:00:00+00:00,33.774,33.845,33.628,33.659,54.4255
2025-04-03 00:15:00+00:00,33.658,33.681,33.544,33.591,33.5565
2025-04-03 00:30:00+00:00,33.591,33.69,33.476,33.478,39.0179
2025-04-03 00:45:00+00:00,33.489,33.507,33.354,33.501,36.3472
2025-04-03 01:00:00+00:00,33.506,33.746,33.479,33.727,82.407
2025-04-03 01:15:00+00:00,33.727,33.871,33.635,33.832,46.9335
2025-04-03 01:30:00+00:00,33.83,33.949,33.82,33.895,45.7837
2025-04-03 01:45:00+00:00,33.896,33.904,33.793,33.832,35.9265
2025-04-03 02:00:00+00:00,33.835,33.846,33.729,33.758,30.4971
2025-04-03 02:15:00+00:00,33.762,33.762,33.638,33.663,18.6795
2025-04-03 02:30:00+00:00,33.671,33.771,33.636,33.709,37.551
2025-04-03 02:45:00+00:00,33.71,33.721,33.529,33.537,26.6077
2025-04-03 03:00:00+00:00,33.539,33.57,33.493,33.504,36.9225
2025-04-03 03:15:00+00:00,33.503,33.54,33.475,33.525,23.589
2025-04-03 03:30:00+00:00,33.527,33.569,33.309,33.344,20.328
2025-04-03 03:45:00+00:00,33.336,33.434,33.283,33.392,21.0795
2025-04-03 04:00:00+00:00,33.392,33.422,33.379,33.413,15.747
2025-04-03 04:15:00+00:00,33.418,33.418,33.316,33.37,13.5045
2025-04-03 04:30:00+00:00,33.368,33.372,33.314,33.322,12.9105
2025-04-03 04:45:00+00:00,33.321,33.324,33.199,33.23,17.3471
2025-04-03 05:00:00+00:00,33.235,33.252,33.169,33.198,22.1985
2025-04-03 05:15:00+00:00,33.197,33.197,33.071,33.145,26.838
2025-04-03 05:30:00+00:00,33.146,33.24,33.091,33.183,52.7565
