timestamp,open,high,low,close,volume
2025-08-22 13:00:00+00:00,1.16083,1.16189,1.16073,1.16158,991.48
2025-08-22 13:15:00+00:00,1.16161,1.16169,1.16081,1.16097,887.01
2025-08-22 13:30:00+00:00,1.16096,1.16111,1.16029,1.1605,1405.31
2025-08-22 13:45:00+00:00,1.1605,1.16054,1.15973,1.15996,1599.74
2025-08-22 14:00:00+00:00,1.15996,1.16857,1.15996,1.16823,10464.338
2025-08-22 14:15:00+00:00,1.16823,1.1706,1.16809,1.16888,8361.48
2025-08-22 14:30:00+00:00,1.16888,1.17074,1.16888,1.17037,5486.81
2025-08-22 14:45:00+00:00,1.17037,1.17199,1.16989,1.1718,4114.83
2025-08-22 15:00:00+00:00,1.1718,1.17295,1.17156,1.17227,3911.09
2025-08-22 15:15:00+00:00,1.17229,1.17321,1.17155,1.17246,2416.19
2025-08-22 15:30:00+00:00,1.17246,1.17299,1.17157,1.17168,2672.57
2025-08-22 15:45:00+00:00,1.17166,1.17189,1.17122,1.17122,2007.76
2025-08-22 16:00:00+00:00,1.1712,1.17227,1.17118,1.1721,2574.85
2025-08-22 16:15:00+00:00,1.1721,1.17245,1.17168,1.1719,1553.24
2025-08-22 16:30:00+00:00,1.17192,1.17264,1.17166,1.17205,1474.61
2025-08-22 16:45:00+00:00,1.17205,1.1724,1.17154,1.17218,1004.01
2025-08-22 17:00:00+00:00,1.17221,1.17325,1.17221,1.17321,1821.0
2025-08-22 17:15:00+00:00,1.17321,1.17382,1.17321,1.17367,2241.14
2025-08-22 17:30:00+00:00,1.17366,1.17424,1.17365,1.17401,1456.52
2025-08-22 17:45:00+00:00,1.17405,1.17425,1.17354,1.17367,1275.74
2025-08-22 18:00:00+00:00,1.17367,1.17391,1.17345,1.17354,1505.65
2025-08-22 18:15:00+00:00,1.17352,1.17362,1.17286,1.17302,789.54
2025-08-22 18:30:00+00:00,1.17305,1.17324,1.17248,1.17259,498.6
2025-08-22 18:45:00+00:00,1.17258,1.17258,1.1721,1.17212,638.7
2025-08-22 19:00:00+00:00,1.17214,1.17225,1.17149,1.17181,646.31
2025-08-22 19:15:00+00:00,1.1718,1.1721,1.17174,1.17203,425.25
2025-08-22 19:30:00+00:00,1.17205,1.17206,1.17168,1.17199,349.2
2025-08-22 19:45:00+00:00,1.17198,1.172,1.1718,1.17199,481.05
2025-08-22 20:00:00+00:00,1.17199,1.17226,1.17179,1.17205,622.34
2025-08-22 20:15:00+00:00,1.17203,1.17223,1.17201,1.1722,225.9
2025-08-22 20:30:00+00:00,1.17221,1.17264,1.17212,1.17261,110.88
2025-08-22 20:45:00+00:00,1.17265,1.17268,1.17147,1.17148,1562.528
2025-08-24 21:00:00+00:00,1.17203,1.17219,1.17203,1.17217,83.676
2025-08-24 21:15:00+00:00,1.17216,1.17259,1.17216,1.17253,119.88
2025-08-24 21:30:00+00:00,1.17252,1.17259,1.1722,1.17228,149.15
2025-08-24 21:45:00+00:00,1.17225,1.17228,1.17213,1.17218,101.44
2025-08-24 22:00:00+00:00,1.17218,1.17229,1.17164,1.17166,636.168
2025-08-24 22:15:00+00:00,1.17168,1.17169,1.17142,1.17158,404.25
2025-08-24 22:30:00+00:00,1.17156,1.17156,1.17107,1.17111,306.86
2025-08-24 22:45:00+00:00,1.17113,1.17144,1.17107,1.17127,175.07
2025-08-24 23:00:00+00:00,1.17125,1.17142,1.17114,1.17122,280.47
2025-08-24 23:15:00+00:00,1.17121,1.17127,1.17078,1.17081,168.85
2025-08-24 23:30:00+00:00,1.17084,1.17099,1.17074,1.17088,153.0
2025-08-24 23:45:00+00:00,1.17088,1.17099,1.17076,1.17083,213.68
2025-08-25 00:00:00+00:00,1.17077,1.17082,1.16976,1.1702,853.77
2025-08-25 00:15:00+00:00,1.17018,1.17018,1.16973,1.1699,579.55
2025-08-25 00:30:00+00:00,1.16992,1.16992,1.1696,1.16985,288.06
2025-08-25 00:45:00+00:00,1.16984,1.16996,1.16954,1.16978,788.95
2025-08-25 01:00:00+00:00,1.16978,1.16997,1.16959,1.16974,494.09
2025-08-25 01:15:00+00:00,1.16976,1.17033,1.16957,1.16963,760.15
2025-08-25 01:30:00+00:00,1.16961,1.16996,1.16948,1.16964,843.67
2025-08-25 01:45:00+00:00,1.16965,1.16966,1.16935,1.16962,465.62
2025-08-25 02:00:00+00:00,1.16964,1.16964,1.16938,1.16953,638.08
2025-08-25 02:15:00+00:00,1.16953,1.16983,1.16949,1.16965,322.44
2025-08-25 02:30:00+00:00,1.16963,1.16997,1.16963,1.16989,373.99
2025-08-25 02:45:00+00:00,1.16989,1.17,1.16969,1.16971,454.64
2025-08-25 03:00:00+00:00,1.1697,1.17047,1.1697,1.17045,660.14
2025-08-25 03:15:00+00:00,1.17039,1.17055,1.17022,1.17038,354.17
2025-08-25 03:30:00+00:00,1.17038,1.17073,1.17032,1.17067,276.15
2025-08-25 03:45:00+00:00,1.17065,1.17076,1.17057,1.17066,396.7
2025-08-25 04:00:00+00:00,1.17068,1.17078,1.17048,1.17054,332.57
2025-08-25 04:15:00+00:00,1.17056,1.17064,1.17035,1.17046,271.81
2025-08-25 04:30:00+00:00,1.17045,1.17076,1.17045,1.17055,467.65
2025-08-25 04:45:00+00:00,1.17056,1.17073,1.17056,1.17057,231.53
2025-08-25 05:00:00+00:00,1.17057,1.17057,1.17015,1.17015,282.83
2025-08-25 05:15:00+00:00,1.17016,1.17036,1.17005,1.17019,291.52
2025-08-25 05:30:00+00:00,1.1702,1.17025,1.17006,1.17025,427.99
2025-08-25 05:45:00+00:00,1.1702,1.17025,1.1698,1.17005,426.79
2025-08-25 06:00:00+00:00,1.17007,1.17125,1.17007,1.17124,1178.06
2025-08-25 06:15:00+00:00,1.17126,1.17195,1.17115,1.17188,1247.2
2025-08-25 06:30:00+00:00,1.17188,1.17198,1.17138,1.17198,865.48
2025-08-25 06:45:00+00:00,1.17197,1.17204,1.17142,1.17147,879.54
2025-08-25 07:00:00+00:00,1.17148,1.17179,1.17117,1.17141,678.41
2025-08-25 07:15:00+00:00,1.17138,1.17174,1.17114,1.1713,936.07
2025-08-25 07:30:00+00:00,1.17129,1.17135,1.17063,1.17092,587.06
2025-08-25 07:45:00+00:00,1.17089,1.17107,1.16945,1.16975,1019.51
2025-08-25 08:00:00+00:00,1.16973,1.17039,1.16971,1.17027,1036.16
2025-08-25 08:15:00+00:00,1.17029,1.17058,1.17004,1.17033,849.8
2025-08-25 08:30:00+00:00,1.17035,1.17077,1.17031,1.17051,757.73
2025-08-25 08:45:00+00:00,1.1705,1.17108,1.17035,1.1704,677.69
2025-08-25 09:00:00+00:00,1.17039,1.17044,1.16988,1.1699,395.74
2025-08-25 09:15:00+00:00,1.1699,1.17009,1.16972,1.1698,657.3
2025-08-25 09:30:00+00:00,1.16977,1.16983,1.16953,1.16957,633.6
2025-08-25 09:45:00+00:00,1.16958,1.16981,1.16897,1.1693,741.26
2025-08-25 10:00:00+00:00,1.16933,1.1697,1.1693,1.16937,419.27
2025-08-25 10:15:00+00:00,1.16936,1.16962,1.16862,1.1687,1094.21
2025-08-25 10:30:00+00:00,1.16867,1.16887,1.16855,1.16869,520.49
2025-08-25 10:45:00+00:00,1.16868,1.16885,1.16851,1.16876,544.77
2025-08-25 11:00:00+00:00,1.16878,1.16933,1.16873,1.16929,517.05
2025-08-25 11:15:00+00:00,1.16932,1.16955,1.16925,1.16943,513.66
2025-08-25 11:30:00+00:00,1.16943,1.16971,1.16922,1.16927,693.92
2025-08-25 11:45:00+00:00,1.1693,1.17028,1.16914,1.17024,1118.43
2025-08-25 12:00:00+00:00,1.17025,1.17033,1.16939,1.16946,802.35
2025-08-25 12:15:00+00:00,1.16946,1.16976,1.16937,1.16948,576.26
2025-08-25 12:30:00+00:00,1.16946,1.1699,1.16941,1.16974,776.17
2025-08-25 12:45:00+00:00,1.16975,1.17011,1.16965,1.16998,550.59
2025-08-25 13:00:00+00:00,1.16996,1.17003,1.16946,1.16984,846.17
2025-08-25 13:15:00+00:00,1.16985,1.17037,1.16947,1.16964,564.3
2025-08-25 13:30:00+00:00,1.16966,1.17065,1.16963,1.17044,1114.26
2025-08-25 13:45:00+00:00,1.17047,1.17089,1.16992,1.17028,1000.73
2025-08-25 14:00:00+00:00,1.17026,1.17047,1.16964,1.17032,1332.21
2025-08-25 14:15:00+00:00,1.17033,1.17047,1.16974,1.17025,1045.86
2025-08-25 14:30:00+00:00,1.17027,1.17055,1.16985,1.16986,1243.91
2025-08-25 14:45:00+00:00,1.1699,1.17012,1.16892,1.169,1609.59
2025-08-25 15:00:00+00:00,1.16901,1.16915,1.16828,1.1685,1899.34
2025-08-25 15:15:00+00:00,1.16852,1.16863,1.16798,1.16843,1927.56
2025-08-25 15:30:00+00:00,1.16847,1.16847,1.16743,1.16759,1451.79
2025-08-25 15:45:00+00:00,1.16758,1.16788,1.16652,1.16692,1412.45
2025-08-25 16:00:00+00:00,1.16692,1.16693,1.1665,1.16681,825.62
2025-08-25 16:15:00+00:00,1.16679,1.16684,1.1661,1.16652,1062.56
2025-08-25 16:30:00+00:00,1.1665,1.16658,1.16557,1.16566,922.62
2025-08-25 16:45:00+00:00,1.16568,1.16592,1.1651,1.16546,1226.52
2025-08-25 17:00:00+00:00,1.16548,1.16558,1.16505,1.16506,645.72
2025-08-25 17:15:00+00:00,1.16508,1.16521,1.16463,1.16502,823.75
2025-08-25 17:30:00+00:00,1.16502,1.16502,1.16409,1.16456,1000.41
2025-08-25 17:45:00+00:00,1.16456,1.16473,1.1641,1.16465,647.92
2025-08-25 18:00:00+00:00,1.16467,1.16483,1.16369,1.16402,857.27
2025-08-25 18:15:00+00:00,1.16404,1.16425,1.1635,1.16357,549.21
2025-08-25 18:30:00+00:00,1.16358,1.16367,1.16225,1.16235,1151.28
2025-08-25 18:45:00+00:00,1.16232,1.16254,1.16189,1.16204,1079.36
2025-08-25 19:00:00+00:00,1.16204,1.16213,1.16028,1.16082,1926.81
2025-08-25 19:15:00+00:00,1.16083,1.16096,1.16049,1.16073,881.31
2025-08-25 19:30:00+00:00,1.16073,1.16083,1.16038,1.16078,572.27
2025-08-25 19:45:00+00:00,1.1608,1.16104,1.16071,1.16096,590.58
2025-08-25 20:00:00+00:00,1.16094,1.16175,1.16091,1.1617,1159.18
2025-08-25 20:15:00+00:00,1.16169,1.1622,1.16168,1.16192,974.01
2025-08-25 20:30:00+00:00,1.1619,1.16251,1.1619,1.1625,587.49
2025-08-25 20:45:00+00:00,1.16248,1.16255,1.16161,1.16161,1491.03
2025-08-25 21:00:00+00:00,1.1616,1.16196,1.16145,1.16193,115.95
2025-08-25 21:15:00+00:00,1.16191,1.16191,1.16157,1.16169,130.36
2025-08-25 21:30:00+00:00,1.16169,1.16179,1.16148,1.16167,1261.34
2025-08-25 21:45:00+00:00,1.16166,1.16194,1.16159,1.16187,696.72
2025-08-25 22:00:00+00:00,1.1619,1.16226,1.1618,1.16209,578.27
2025-08-25 22:15:00+00:00,1.16206,1.16206,1.16184,1.16184,155.46
2025-08-25 22:30:00+00:00,1.16187,1.16203,1.16185,1.16198,129.15
2025-08-25 22:45:00+00:00,1.16197,1.16214,1.16186,1.16204,145.68
2025-08-25 23:00:00+00:00,1.16204,1.16212,1.16154,1.16161,169.36
2025-08-25 23:15:00+00:00,1.16157,1.1616,1.16137,1.16143,315.64
2025-08-25 23:30:00+00:00,1.16142,1.16165,1.16131,1.16143,471.16
2025-08-25 23:45:00+00:00,1.16142,1.1615,1.16123,1.16144,208.35
2025-08-26 00:00:00+00:00,1.16145,1.16503,1.161,1.16493,3669.11
2025-08-26 00:15:00+00:00,1.1649,1.16538,1.16412,1.16504,2916.2
2025-08-26 00:30:00+00:00,1.16503,1.166,1.16431,1.16529,3123.24
2025-08-26 00:45:00+00:00,1.16526,1.16595,1.16467,1.16479,1704.69
2025-08-26 01:00:00+00:00,1.16478,1.16501,1.16385,1.16394,1803.53
2025-08-26 01:15:00+00:00,1.16394,1.16419,1.16354,1.16403,1300.07
2025-08-26 01:30:00+00:00,1.16404,1.1641,1.16347,1.16402,920.35
2025-08-26 01:45:00+00:00,1.16398,1.16439,1.16394,1.16417,880.32
2025-08-26 02:00:00+00:00,1.16415,1.16472,1.16389,1.16418,1082.35
2025-08-26 02:15:00+00:00,1.16416,1.16466,1.16411,1.16445,611.4
2025-08-26 02:30:00+00:00,1.16442,1.16442,1.16328,1.16341,752.43
2025-08-26 02:45:00+00:00,1.16339,1.16389,1.16323,1.16364,755.25
2025-08-26 03:00:00+00:00,1.16364,1.16364,1.16244,1.16288,1029.96
2025-08-26 03:15:00+00:00,1.16287,1.16298,1.16258,1.16283,630.16
2025-08-26 03:30:00+00:00,1.16282,1.16321,1.16273,1.16292,332.01
2025-08-26 03:45:00+00:00,1.16286,1.16296,1.16238,1.16256,425.2
2025-08-26 04:00:00+00:00,1.16254,1.16293,1.16236,1.1624,667.96
2025-08-26 04:15:00+00:00,1.1624,1.16309,1.1624,1.16305,1251.06
2025-08-26 04:30:00+00:00,1.16305,1.16309,1.16276,1.16287,374.01
2025-08-26 04:45:00+00:00,1.16286,1.1632,1.1627,1.16315,625.21
2025-08-26 05:00:00+00:00,1.16316,1.1634,1.16296,1.16313,639.15
2025-08-26 05:15:00+00:00,1.16313,1.16321,1.16294,1.16319,704.43
2025-08-26 05:30:00+00:00,1.1632,1.16443,1.1632,1.16435,1216.81
2025-08-26 05:45:00+00:00,1.16434,1.16434,1.16373,1.1641,793.09
2025-08-26 06:00:00+00:00,1.16409,1.1641,1.16287,1.16301,1190.33
2025-08-26 06:15:00+00:00,1.163,1.16305,1.16132,1.16284,2355.74
2025-08-26 06:30:00+00:00,1.16286,1.16317,1.16264,1.16264,1593.84
2025-08-26 06:45:00+00:00,1.16259,1.16286,1.16205,1.16223,1753.0
2025-08-26 07:00:00+00:00,1.16221,1.16257,1.16043,1.16115,3063.0
2025-08-26 07:15:00+00:00,1.16114,1.16185,1.16021,1.16181,2596.06
2025-08-26 07:30:00+00:00,1.16182,1.16286,1.16181,1.1622,2118.15
2025-08-26 07:45:00+00:00,1.16219,1.16256,1.1618,1.16215,1923.85
2025-08-26 08:00:00+00:00,1.16215,1.16249,1.16184,1.16204,1761.75
2025-08-26 08:15:00+00:00,1.16207,1.16242,1.16057,1.16173,2292.05
2025-08-26 08:30:00+00:00,1.16174,1.16216,1.16154,1.16169,1989.74
2025-08-26 08:45:00+00:00,1.1617,1.16214,1.16138,1.16178,1776.77
2025-08-26 09:00:00+00:00,1.16178,1.16296,1.16176,1.16293,1573.05
2025-08-26 09:15:00+00:00,1.16293,1.16395,1.16291,1.1635,2071.64
2025-08-26 09:30:00+00:00,1.16354,1.1636,1.16298,1.16348,988.08
2025-08-26 09:45:00+00:00,1.16349,1.16435,1.16343,1.16422,1511.55
2025-08-26 10:00:00+00:00,1.16423,1.16465,1.1641,1.16437,991.1
2025-08-26 10:15:00+00:00,1.1644,1.16474,1.16417,1.16432,1000.98
2025-08-26 10:30:00+00:00,1.16431,1.16433,1.16368,1.16389,1359.91
2025-08-26 10:45:00+00:00,1.16389,1.16458,1.1637,1.16449,739.86
2025-08-26 11:00:00+00:00,1.16449,1.16488,1.1644,1.16475,764.72
2025-08-26 11:15:00+00:00,1.16473,1.16483,1.16412,1.16419,916.52
2025-08-26 11:30:00+00:00,1.16421,1.1657,1.16417,1.16551,1705.63
2025-08-26 11:45:00+00:00,1.16553,1.16605,1.16537,1.16537,1956.83
2025-08-26 12:00:00+00:00,1.16539,1.16599,1.16538,1.16569,1788.06
2025-08-26 12:15:00+00:00,1.16569,1.16587,1.16493,1.16527,1978.89
2025-08-26 12:30:00+00:00,1.16528,1.16566,1.16466,1.16471,2920.73
2025-08-26 12:45:00+00:00,1.16473,1.16505,1.16447,1.16461,3040.79
2025-08-26 13:00:00+00:00,1.16458,1.16486,1.1637,1.16483,2302.67
2025-08-26 13:15:00+00:00,1.16481,1.16484,1.16402,1.16447,1683.84
2025-08-26 13:30:00+00:00,1.16446,1.16545,1.16421,1.16539,2102.49
2025-08-26 13:45:00+00:00,1.16539,1.16565,1.16482,1.16505,1603.8
2025-08-26 14:00:00+00:00,1.16505,1.16546,1.16435,1.1649,2292.13
2025-08-26 14:15:00+00:00,1.1649,1.16652,1.16472,1.16593,1737.58
2025-08-26 14:30:00+00:00,1.16591,1.16617,1.16564,1.16586,1274.55
2025-08-26 14:45:00+00:00,1.16585,1.16619,1.16525,1.16545,2090.85
2025-08-26 15:00:00+00:00,1.16545,1.16636,1.16533,1.16613,2075.2
2025-08-26 15:15:00+00:00,1.16613,1.16618,1.16535,1.16547,1343.11
2025-08-26 15:30:00+00:00,1.16545,1.16563,1.16495,1.16543,1892.74
2025-08-26 15:45:00+00:00,1.16543,1.16556,1.16486,1.16553,926.95
2025-08-26 16:00:00+00:00,1.16556,1.16576,1.16519,1.16554,605.91
2025-08-26 16:15:00+00:00,1.16554,1.16615,1.16554,1.16586,790.69
2025-08-26 16:30:00+00:00,1.16586,1.16589,1.16507,1.16528,795.54
2025-08-26 16:45:00+00:00,1.1653,1.16537,1.16484,1.16488,548.7
2025-08-26 17:00:00+00:00,1.1649,1.16527,1.16466,1.16494,789.65
2025-08-26 17:15:00+00:00,1.16495,1.16515,1.16488,1.16495,423.07
2025-08-26 17:30:00+00:00,1.16496,1.16497,1.16447,1.1645,575.32
2025-08-26 17:45:00+00:00,1.16452,1.16467,1.16374,1.16377,878.08
2025-08-26 18:00:00+00:00,1.16377,1.16388,1.16357,1.1636,619.23
2025-08-26 18:15:00+00:00,1.16358,1.16378,1.16333,1.16377,384.09
2025-08-26 18:30:00+00:00,1.16377,1.164,1.16356,1.16396,551.72
2025-08-26 18:45:00+00:00,1.16394,1.16473,1.16394,1.16435,1104.59
2025-08-26 19:00:00+00:00,1.16436,1.16459,1.16417,1.16446,706.64
2025-08-26 19:15:00+00:00,1.16445,1.16485,1.1643,1.16472,558.75
2025-08-26 19:30:00+00:00,1.16472,1.16482,1.16438,1.16438,423.0
2025-08-26 19:45:00+00:00,1.16437,1.1646,1.16397,1.16405,662.81
2025-08-26 20:00:00+00:00,1.16403,1.16405,1.16333,1.1638,564.26
2025-08-26 20:15:00+00:00,1.16379,1.16381,1.16344,1.16348,281.75
2025-08-26 20:30:00+00:00,1.16351,1.16419,1.16351,1.16414,396.95
2025-08-26 20:45:00+00:00,1.16414,1.1643,1.16398,1.16419,865.74
2025-08-26 21:00:00+00:00,1.16417,1.16468,1.16405,1.16447,548.02
2025-08-26 21:15:00+00:00,1.16447,1.16451,1.1642,1.16431,239.4
2025-08-26 21:30:00+00:00,1.16421,1.16464,1.16419,1.16454,469.8
2025-08-26 21:45:00+00:00,1.16452,1.1647,1.16421,1.16446,1236.83
2025-08-26 22:00:00+00:00,1.1645,1.16474,1.16424,1.16469,505.35
2025-08-26 22:15:00+00:00,1.1647,1.16475,1.16451,1.16454,167.85
2025-08-26 22:30:00+00:00,1.16455,1.16465,1.16441,1.16445,210.6
2025-08-26 22:45:00+00:00,1.16446,1.16447,1.16408,1.16428,191.7
2025-08-26 23:00:00+00:00,1.16428,1.16428,1.16406,1.16413,220.05
2025-08-26 23:15:00+00:00,1.16414,1.16436,1.1641,1.16413,283.94
2025-08-26 23:30:00+00:00,1.16414,1.16421,1.16405,1.16407,132.21
2025-08-26 23:45:00+00:00,1.16408,1.16408,1.16366,1.16368,861.18
2025-08-27 00:00:00+00:00,1.1637,1.16415,1.1636,1.16406,525.63
2025-08-27 00:15:00+00:00,1.16407,1.16415,1.16382,1.16401,513.39
2025-08-27 00:30:00+00:00,1.16402,1.16404,1.16368,1.16369,277.42
2025-08-27 00:45:00+00:00,1.16369,1.16377,1.16336,1.16367,642.39
2025-08-27 01:00:00+00:00,1.16366,1.16404,1.16363,1.16372,735.54
2025-08-27 01:15:00+00:00,1.16374,1.16406,1.16344,1.16354,1038.15
2025-08-27 01:30:00+00:00,1.16358,1.16376,1.16307,1.16354,801.68
2025-08-27 01:45:00+00:00,1.16356,1.16371,1.16322,1.16337,888.01
2025-08-27 02:00:00+00:00,1.16336,1.1634,1.16253,1.16261,715.91
2025-08-27 02:15:00+00:00,1.16262,1.16288,1.16247,1.16266,496.59
2025-08-27 02:30:00+00:00,1.16263,1.16292,1.16257,1.16281,495.9
2025-08-27 02:45:00+00:00,1.1628,1.16317,1.1628,1.16311,574.2
2025-08-27 03:00:00+00:00,1.16312,1.16328,1.16304,1.16312,536.61
2025-08-27 03:15:00+00:00,1.16312,1.16316,1.16257,1.16263,721.35
2025-08-27 03:30:00+00:00,1.16261,1.16285,1.16251,1.16272,583.23
2025-08-27 03:45:00+00:00,1.1627,1.16279,1.16215,1.16251,348.09
2025-08-27 04:00:00+00:00,1.16251,1.16253,1.16199,1.16216,431.55
2025-08-27 04:15:00+00:00,1.16217,1.16217,1.16153,1.16173,637.42
2025-08-27 04:30:00+00:00,1.16174,1.16185,1.16123,1.16125,604.32
2025-08-27 04:45:00+00:00,1.16125,1.1614,1.16119,1.1614,402.75
2025-08-27 05:00:00+00:00,1.16139,1.16173,1.16133,1.16173,730.85
2025-08-27 05:15:00+00:00,1.16171,1.1618,1.16155,1.16177,527.97
2025-08-27 05:30:00+00:00,1.16172,1.16189,1.16162,1.16183,372.61
2025-08-27 05:45:00+00:00,1.1618,1.16203,1.16173,1.16202,407.1
2025-08-27 06:00:00+00:00,1.16199,1.16227,1.16165,1.16187,954.65
2025-08-27 06:15:00+00:00,1.16185,1.16224,1.16175,1.16198,1203.98
2025-08-27 06:30:00+00:00,1.16198,1.16239,1.16189,1.16238,1098.32
2025-08-27 06:45:00+00:00,1.16239,1.16239,1.16143,1.16207,1260.29
2025-08-27 07:00:00+00:00,1.16208,1.16219,1.16104,1.16107,1398.87
2025-08-27 07:15:00+00:00,1.16107,1.16138,1.16045,1.16051,971.04
2025-08-27 07:30:00+00:00,1.16051,1.16069,1.15961,1.16012,1500.64
2025-08-27 07:45:00+00:00,1.16011,1.16041,1.15964,1.16035,1560.75
2025-08-27 08:00:00+00:00,1.16032,1.16034,1.15889,1.15907,1271.53
2025-08-27 08:15:00+00:00,1.15907,1.15938,1.15861,1.15892,1788.06
2025-08-27 08:30:00+00:00,1.1589,1.1589,1.15771,1.15849,1990.32
2025-08-27 08:45:00+00:00,1.15849,1.1589,1.1584,1.15886,1083.82
2025-08-27 09:00:00+00:00,1.15888,1.15925,1.15862,1.15907,1196.48
2025-08-27 09:15:00+00:00,1.15907,1.15948,1.15901,1.15946,498.55
2025-08-27 09:30:00+00:00,1.15948,1.15951,1.15894,1.15913,478.44
2025-08-27 09:45:00+00:00,1.15913,1.15925,1.15896,1.159,985.84
2025-08-27 10:00:00+00:00,1.159,1.15923,1.15867,1.15877,1241.97
2025-08-27 10:15:00+00:00,1.15878,1.1588,1.15828,1.15853,631.08
2025-08-27 10:30:00+00:00,1.15854,1.1586,1.15809,1.15826,670.51
2025-08-27 10:45:00+00:00,1.15825,1.1584,1.15787,1.15794,681.61
2025-08-27 11:00:00+00:00,1.15792,1.15879,1.1574,1.15861,1035.19
2025-08-27 11:15:00+00:00,1.15864,1.15869,1.15821,1.15832,890.16
2025-08-27 11:30:00+00:00,1.15833,1.15897,1.15799,1.15804,945.76
2025-08-27 11:45:00+00:00,1.15803,1.15896,1.158,1.15859,973.29
2025-08-27 12:00:00+00:00,1.15859,1.1594,1.15859,1.1593,848.62
2025-08-27 12:15:00+00:00,1.15931,1.15982,1.15914,1.15928,1078.46
2025-08-27 12:30:00+00:00,1.15928,1.15955,1.1585,1.15858,1467.32
2025-08-27 12:45:00+00:00,1.15854,1.15942,1.15842,1.15861,2240.26
2025-08-27 13:00:00+00:00,1.15862,1.15987,1.15841,1.15971,2544.71
2025-08-27 13:15:00+00:00,1.1597,1.15971,1.15915,1.15935,1197.55
2025-08-27 13:30:00+00:00,1.15935,1.1594,1.15851,1.15857,2461.29
2025-08-27 13:45:00+00:00,1.15858,1.16037,1.15848,1.15978,3544.64
2025-08-27 14:00:00+00:00,1.15976,1.16027,1.15911,1.15926,2448.63
2025-08-27 14:15:00+00:00,1.15927,1.1594,1.15856,1.15886,1369.46
2025-08-27 14:30:00+00:00,1.15886,1.15902,1.15822,1.15865,1632.68
2025-08-27 14:45:00+00:00,1.15863,1.15982,1.1585,1.15922,3219.39
2025-08-27 15:00:00+00:00,1.15922,1.16092,1.1592,1.16077,3005.61
2025-08-27 15:15:00+00:00,1.16077,1.16085,1.16045,1.16077,1200.6
2025-08-27 15:30:00+00:00,1.16076,1.16122,1.16048,1.16106,913.37
2025-08-27 15:45:00+00:00,1.16107,1.16113,1.16062,1.16105,790.06
2025-08-27 16:00:00+00:00,1.16105,1.1617,1.16105,1.16152,1041.39
2025-08-27 16:15:00+00:00,1.16155,1.16197,1.1612,1.16195,1077.07
2025-08-27 16:30:00+00:00,1.16194,1.16277,1.16185,1.16262,1576.18
2025-08-27 16:45:00+00:00,1.1626,1.16406,1.16259,1.16381,2111.32
2025-08-27 17:00:00+00:00,1.16381,1.16428,1.16351,1.16376,1295.78
2025-08-27 17:15:00+00:00,1.16377,1.16406,1.1634,1.16342,728.73
2025-08-27 17:30:00+00:00,1.16341,1.1637,1.16324,1.16361,639.43
2025-08-27 17:45:00+00:00,1.16361,1.16394,1.1635,1.16377,513.52
2025-08-27 18:00:00+00:00,1.16377,1.16381,1.16278,1.16318,790.62
2025-08-27 18:15:00+00:00,1.1632,1.16354,1.1631,1.16342,720.0
2025-08-27 18:30:00+00:00,1.16342,1.16357,1.16296,1.16349,1271.24
2025-08-27 18:45:00+00:00,1.16348,1.16349,1.16295,1.16305,877.5
2025-08-27 19:00:00+00:00,1.16304,1.16322,1.1629,1.16305,969.75
2025-08-27 19:15:00+00:00,1.16304,1.16326,1.16297,1.16326,1340.85
2025-08-27 19:30:00+00:00,1.16326,1.16339,1.16297,1.16324,2033.62
2025-08-27 19:45:00+00:00,1.16323,1.1635,1.16306,1.16336,1467.0
2025-08-27 20:00:00+00:00,1.16337,1.16355,1.16315,1.16328,1043.1
2025-08-27 20:15:00+00:00,1.16328,1.16347,1.16314,1.16347,779.2
2025-08-27 20:30:00+00:00,1.16346,1.16364,1.16344,1.16351,252.54
2025-08-27 20:45:00+00:00,1.1635,1.1639,1.16344,1.16381,642.9
2025-08-27 21:00:00+00:00,1.1638,1.1638,1.16321,1.16362,319.77
2025-08-27 21:15:00+00:00,1.16358,1.16364,1.16348,1.16362,228.27
2025-08-27 21:30:00+00:00,1.1636,1.16381,1.16354,1.16378,161.52
2025-08-27 21:45:00+00:00,1.16378,1.16384,1.16361,1.16368,195.93
2025-08-27 22:00:00+00:00,1.16368,1.16402,1.16368,1.16386,743.11
2025-08-27 22:15:00+00:00,1.16387,1.16405,1.16386,1.16403,79.95
2025-08-27 22:30:00+00:00,1.16401,1.16438,1.164,1.16424,165.06
2025-08-27 22:45:00+00:00,1.16424,1.16433,1.16405,1.16431,102.66
2025-08-27 23:00:00+00:00,1.16432,1.16444,1.16425,1.16433,106.5
2025-08-27 23:15:00+00:00,1.16433,1.16447,1.16424,1.16437,194.25
2025-08-27 23:30:00+00:00,1.16439,1.16476,1.16435,1.16473,266.64
2025-08-27 23:45:00+00:00,1.16471,1.16477,1.16456,1.16473,207.9
2025-08-28 00:00:00+00:00,1.16474,1.16493,1.16426,1.16426,537.06
2025-08-28 00:15:00+00:00,1.16428,1.16454,1.16426,1.16446,335.25
2025-08-28 00:30:00+00:00,1.16445,1.16448,1.16427,1.1644,508.35
2025-08-28 00:45:00+00:00,1.16438,1.16458,1.16434,1.16455,523.35
2025-08-28 01:00:00+00:00,1.16456,1.16496,1.16448,1.16494,491.85
2025-08-28 01:15:00+00:00,1.16494,1.16503,1.16438,1.16456,464.47
